,save_dir,teacher_path,train_path,test_path,task_type,student_name,n_trees_list,n_rules_list,n_depth_list,min_impurity_decrease_list,max_rules,max_trees,max_depth,metric,num_interactions_intervention,gpu,use_cache,save_dir_unique,student_distillation_train_accuracy,student_distillation_test_accuracy,student_prediction_train_accuracy,student_prediction_test_accuracy,teacher_prediction_train_accuracy,teacher_prediction_test_accuracy,n_trees,n_rules,depth,student_distill_adap_interv_iter0_test_accuracy,student_distill_rand_interv_iter0_test_accuracy,student_pred_adap_interv_iter0_test_accuracy,student_pred_rand_interv_iter0_test_accuracy,teacher_pred_adap_interv_iter0_test_accuracy,teacher_pred_rand_interv_iter0_test_accuracy,student_distill_adap_interv_iter1_test_accuracy,student_distill_rand_interv_iter1_test_accuracy,student_pred_adap_interv_iter1_test_accuracy,student_pred_rand_interv_iter1_test_accuracy,teacher_pred_adap_interv_iter1_test_accuracy,teacher_pred_rand_interv_iter1_test_accuracy,student_distill_adap_interv_iter2_test_accuracy,student_distill_rand_interv_iter2_test_accuracy,student_pred_adap_interv_iter2_test_accuracy,student_pred_rand_interv_iter2_test_accuracy,teacher_pred_adap_interv_iter2_test_accuracy,teacher_pred_rand_interv_iter2_test_accuracy,student_distill_lin_interv_iter0_test_accuracy,student_pred_lin_interv_iter0_test_accuracy,teacher_pred_lin_interv_iter0_test_accuracy,student_distill_lin_interv_iter1_test_accuracy,student_pred_lin_interv_iter1_test_accuracy,teacher_pred_lin_interv_iter1_test_accuracy,student_distill_lin_interv_iter2_test_accuracy,student_pred_lin_interv_iter2_test_accuracy,teacher_pred_lin_interv_iter2_test_accuracy
10,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/90701cf39ffffbfaf04b504c38b7edc2488bb06f03e241007e453382d5851ea6,0.7072192513368984,0.6315153607179841,0.7032085561497327,0.5538488091128754,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/9b04ea6b7aa21cd1476d8cf1c0e5d5244fd482168463e6d0e64dbdcd43debc32,0.6452205882352942,0.5591991715567829,0.6427139037433155,0.5024162927166034,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/9ca6a5aba8ce4139c6f022b13a50404b812fef1b1900c8c045e11837129a1af6,0.6749665775401069,0.5680013807386952,0.6692847593582888,0.5151881256472213,0.9640708556149733,0.7744218156713842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_e500_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],200,30,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/a040e65d6449b0e0826a19548612d070ed7e14013ab6570622e74e540fdfd6b3,0.8858622994652406,0.7695892302381774,0.8778409090909091,0.6912323092854677,0.9440173796791443,0.7740766309975837,30.0,200.0,3.0,0.7573351743182603,0.7544011045909561,0.7250604073179151,0.695719710044874,0.7856403175698999,0.7661373835001726,0.7602692440455644,0.7443907490507421,0.7533655505695547,0.7000345184673801,0.7911632723507076,0.7611322057300656,0.7590610976872627,0.7269589230238177,0.7780462547462893,0.7065930272695893,0.7958232654470142,0.7516396272005523,,,,,,,,,
14,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],200,30,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/addd316b594a2d3c2b0f2fade7b7a948175e80a1c236ffaa08d616a62ed4b90d,0.9311497326203209,0.8332758025543666,0.9256350267379679,0.7267863306869174,0.9664104278074866,0.7801173627890922,30.0,200.0,3.0,0.8215395236451501,0.815671384190542,0.7430100103555403,0.7298929927511218,0.7849499482222989,0.7799447704521919,0.8013462202278219,0.8032447359337246,0.7597514670348636,0.7336900241629272,0.7994477045219193,0.7794269934414912,0.7949603037625129,0.7889195719710045,0.7823610631687953,0.7374870555747325,0.8132550914739386,0.7794269934414912,,,,,,,,,
15,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/b05901b81996a6a56b7ddf8ffac8a1adfaf46dc7649481e366eabc566265926b,0.44418449197860965,0.39402830514325166,0.441677807486631,0.3462202278218847,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/b322c063734f40f93a097af1a89217b36122c2ba58c2d193a85f210e5e5ba809,0.055648395721925134,0.06282361063168795,0.053643048128342245,0.05177770107007249,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/c7cb6f5b7bdada35d51760734831003cd8fc53429b82dc820a3178655ffab288,0.8385695187165776,0.7418018639972386,0.8350601604278075,0.6541249568519157,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],200,30,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/cae2dc0c41c4eb1ef55608abb62bf43a39a4dfe5a5b9de3f573e12c7406540f2,0.9448529411764706,0.839316534345875,0.9375,0.73576113220573,0.964572192513369,0.7897825336555057,30.0,200.0,3.0,0.8287884017949603,0.829996548153262,0.7594062823610632,0.7402485329651364,0.795650673110114,0.7903003106662064,0.8218847083189507,0.8217121159820504,0.7787366240938902,0.7452537107352434,0.803589920607525,0.7906454953400069,0.8118743527787367,0.8184328615809459,0.8046254746289265,0.7490507421470487,0.8182602692440456,0.7930617880566103,,,,,,,,,
19,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],250,40,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/dc77b7411e5d8d3cacea93265229699c4ccbfc54fab180b25d3145b3c43318ba,0.9456885026737968,0.8268898860890577,0.9376671122994652,0.7297204004142216,0.9640708556149733,0.7744218156713842,37.0,250.0,3.0,0.8117017604418364,0.8139454608215395,0.7535381429064549,0.7338626164998274,0.7868484639282016,0.7661373835001726,0.8032447359337246,0.8027269589230238,0.7782188470831896,0.7385226095961339,0.7930617880566103,0.7595788746979634,0.7930617880566103,0.7918536416983086,0.8094580600621333,0.7423196410079392,0.8010010355540214,0.7581981360027614,,,,,,,,,
20,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e0b62da8511c5ee630f1b8826cf031793ea38e95c3152b0e61b12bbf04f70c12,0.733957219251337,0.6382464618570935,0.7289438502673797,0.5648947186744908,0.9640708556149733,0.7744218156713842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e0d96774ccc1bcb2b541d7811125e799f224b12a8cdc7c711804491282626f46,0.4789438502673797,0.41353123921297896,0.4747660427807487,0.37279944770452195,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e20f7ccf9163b3aecefb822676d1c30616dbc7414bd37b9448036904cb5d6e48,0.4919786096256685,0.4219882637210908,0.4879679144385027,0.38194684156023473,0.9640708556149733,0.7744218156713842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,XGBRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e4552cce626e09a88a9ff6b9b0d774c5f2620df4269f469387618ff2dcfc372d,0.9632352941176471,0.8633068691750087,0.9577205882352942,0.7590610976872627,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e6055013702c3df727daf44be029fc0696203f475290ddbb3558e12f142583db,0.6148061497326203,0.5317569899896445,0.6112967914438503,0.4798066965826717,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/e78902ca5685a9a43cb8dc20394059596105057e58f0a0da83d73228df35ea5d,0.6824866310160428,0.5983776320331378,0.6801470588235294,0.531411805315844,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/ecd0da1f2304df29a5166b513f8b803999b4cd5634524af0b0c79499af634d36,0.8233622994652406,0.7259233690024163,0.8198529411764706,0.6437694166379013,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,XGBRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/edf99487eea5f18174cc98f89087c7864f1b0a2f573fb7ae63e69cd37ec02c4c,0.9443516042780749,0.8365550569554712,0.9375,0.7412840869865378,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/f5e5b8e53b037be146c17a6e78f554b51efd96b47f7bd053ea2d2bad2f3c2798,0.44184491978609625,0.39351052813255094,0.4380013368983957,0.3498446668967898,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
